time,id,device_id,user_id,result,method,country
2024-04-08T11:00:00.000000,DOBXY1V9,3JEFCJ3L,0xeakun4p,success,sms,DE
2024-04-08T12:00:00.000000,TB8SIA4C,XR15YW1N,0da64gm93,failure,sms,CH
2024-04-08T13:00:00.000000,TY8C7X8L,ISOCS5HP,4ad9c2nbu,success,fingerprint,US
2024-04-08T14:00:00.000000,MPS28P7B,C2QF9UCO,q1x6xmmb6,failure,push,US
2024-04-08T15:00:00.000000,POZMEKH3,VQG0PY5N,7qnv74q43,success,sms,JP
2024-04-08T16:00:00.000000,4PJNQARS,41LQ8QTN,sar61lfv5,success,,DE
2024-04-08T17:00:00.000000,K76EBT7O,D1SWR8M1,70gdkxccc,success,sms,US
2024-04-08T18:00:00.000000,QY9OJ2R8,SPLTOTK3,u68votzbh,success,sms,DE
2024-04-08T19:00:00.000000,Z860JUZO,C7ET4M8C,h8bjzx051,success,sms,DE
2024-04-08T20:00:00.000000,BOJ617G6,0V8PW60V,jmh949xce,success,,DE
2024-04-08T21:00:00.000000,695V08OU,QB2VRTOK,90yf1nk9s,success,sms,US
2024-04-08T22:00:00.000000,1GBUEMA2,4L4R7MGH,cw8bsv1kp,failure,sms,US
2024-04-08T23:00:00.000000,A6K77QKW,DC2JBVMI,uazevuvk6,failure,push,US
2024-04-09T00:00:00.000000,WHT8U8CB,MPJQE48H,p5wk3lpr8,success,sms,US
2024-04-09T01:00:00.000000,UQDSIUKS,ELPVXTF2,4ov24azsf,success,sms,US
2024-04-09T02:00:00.000000,G6MUR8DG,WRAGKYLF,kujtbw4gq,success,fingerprint,CH
2024-04-09T03:00:00.000000,WLTKS1OW,8IUY4UDL,evjubmiiw,success,sms,US
2024-04-09T04:00:00.000000,P3IO9YGX,80GLY5SQ,oiyzbi9w0,success,sms,DE
2024-04-09T05:00:00.000000,AUQDGD0J,8EUI4QLW,gtphor5e3,failure,push,US
2024-04-09T06:00:00.000000,U5MKZYLX,J383LC0P,1vava6znk,success,sms,US
2024-04-09T07:00:00.000000,7X8VTC12,Q23BGKJ9,vki3b50t9,success,sms,DE
2024-04-09T08:00:00.000000,9Y9EITTH,LGKFG93X,5hbc6z5yj,success,sms,DE
2024-04-09T09:00:00.000000,AW7W0MY0,TCMQ905G,i77t1nc17,failure,fingerprint,DE
2024-04-09T10:00:00.000000,AAZOUG9F,FMTS8AIR,0da64gm93,success,fingerprint,US
2024-04-09T11:00:00.000000,I9EQGFEU,3AUW7DHF,no39y557v,success,,US
2024-04-09T12:00:00.000000,C0274HJX,8V5K5CMK,2j1kkezv0,failure,fingerprint,US
2024-04-09T13:00:00.000000,Y98DOE8R,7QUPVWJL,vnv6pzwyk,success,sms,GB
2024-04-09T14:00:00.000000,OW9L9RY0,KNCSOAAQ,ylueoaquh,failure,sms,US
2024-04-09T15:00:00.000000,3J08N2O3,8T2MRSJ3,z93tgmwbh,success,sms,GB
2024-04-09T16:00:00.000000,SUY3BX1D,XE3FBTLR,b716bizfd,failure,sms,GB
2024-04-09T17:00:00.000000,1FZQLTLK,8TMJERES,7kyec9f93,failure,push,GB
2024-04-09T18:00:00.000000,VUPCFXRQ,UXXD3XAP,xn1ni2mv5,failure,sms,DE
2024-04-09T19:00:00.000000,8W4YJIMR,DADQ32OL,tdfrhvaz2,success,fingerprint,JP
2024-04-09T20:00:00.000000,VHYJEPVL,ZTDZO8Q3,09zd88dbt,failure,fingerprint,DE
2024-04-09T21:00:00.000000,I7OBT4DG,4L4R7MGH,5xhhwmoqd,success,sms,US
2024-04-09T22:00:00.000000,GGXNUAHY,IAGLLA4I,90yf1nk9s,failure,fingerprint,US
2024-04-09T23:00:00.000000,EOIGQ8SY,PQDDQS6T,i77t1nc17,failure,sms,US
2024-04-10T00:00:00.000000,6Y0NY0QJ,41LQ8QTN,esxabit55,failure,sms,US
2024-04-10T01:00:00.000000,40VM5INJ,8SV8L5J2,vn4tp9swl,failure,push,US
2024-04-10T02:00:00.000000,SUV70UXQ,VH5O79W5,l1vjdr9kk,success,push,JP
2024-04-10T03:00:00.000000,IV8PK5K2,34HLPTJB,jardh6i5k,success,fingerprint,US
2024-04-10T04:00:00.000000,L086GQPQ,Q23BGKJ9,vnv6pzwyk,failure,,US
2024-04-10T05:00:00.000000,Q7A1Y873,R1HL2C3V,uz179q796,failure,fingerprint,DE
2024-04-10T06:00:00.000000,GDRQJONM,YL5KR5R5,zifzpi7nb,failure,push,US
2024-04-10T07:00:00.000000,T4104UQG,C2A5FTKY,2e3nnzx64,success,,US
2024-04-10T08:00:00.000000,7WBFZQ6Y,GWHEL6L5,70gdkxccc,failure,fingerprint,US
2024-04-10T09:00:00.000000,M511DS4G,Y0FYTU43,19mfpmoeq,success,sms,US
2024-04-10T10:00:00.000000,4869P1P5,J4NIDT0I,ke4pzj3v4,failure,sms,DE
2024-04-10T11:00:00.000000,V7HA5KEF,0QF9B6LI,bmnd19d7r,success,fingerprint,US
2024-04-10T12:00:00.000000,2YIYXEK3,TMTU5235,jni78wo0a,success,fingerprint,US
2024-04-10T13:00:00.000000,L3FY2G4O,70I1SX5A,u68votzbh,success,push,DE
2024-04-10T14:00:00.000000,CV472UCI,I45JS51H,8y1mhkjoc,failure,sms,US
2024-04-10T15:00:00.000000,BMIP0WVN,REQ3PUJE,90yf1nk9s,success,push,DE
2024-04-10T16:00:00.000000,ZUO2BE1D,B64DYIYX,pehlapipa,failure,sms,US
2024-04-10T17:00:00.000000,JE8HLZZJ,DBRYYMER,73v9elx98,failure,fingerprint,US
2024-04-10T18:00:00.000000,KVLQRGXY,4XUNKHKY,0da64gm93,success,push,US
2024-04-10T19:00:00.000000,CV7XNDEG,UUFZYH83,b64kvlck2,failure,sms,US
2024-04-10T20:00:00.000000,JTHL2KLX,9M2002TB,tow50hpbm,success,fingerprint,US
2024-04-10T21:00:00.000000,MKJ0KXBR,QOTCD40O,5ll0dpzlz,failure,,US
2024-04-10T22:00:00.000000,XOYPOOUZ,ISO63RLD,5l318zwha,failure,sms,US
2024-04-10T23:00:00.000000,HWW7B28B,1YXOWKWO,82fe4vgn9,failure,sms,DE
2024-04-11T00:00:00.000000,EL5ALWLF,PQDDQS6T,g4vterme5,success,sms,JP
2024-04-11T01:00:00.000000,C4WH236H,7X4L39WD,5r9lqw4q3,success,fingerprint,US
2024-04-11T02:00:00.000000,NUWRNRFY,QM8YVKPF,jmh949xce,failure,fingerprint,DE
2024-04-11T03:00:00.000000,M49NB37S,0I2JFS5Z,gblhdarc6,success,sms,US
2024-04-11T04:00:00.000000,SPCS0D3B,SPLTOTK3,zifzpi7nb,failure,push,DE
2024-04-11T05:00:00.000000,6LCCR175,9E3GRK65,uazevuvk6,failure,fingerprint,US
2024-04-11T06:00:00.000000,KEV9A7KT,YJE6VS25,sb4zhmket,success,push,US
2024-04-11T07:00:00.000000,JDTMM7V9,DCS8WB8I,esxabit55,success,push,US
2024-04-11T08:00:00.000000,3YADHJ1P,Y4YNU4EN,fcmjy9nan,failure,push,DE
2024-04-11T09:00:00.000000,0I6ESYL0,30KFPV4X,xmy0g07r7,success,fingerprint,GB
2024-04-11T10:00:00.000000,76839BO6,DC9BA2XG,g0hjikqb0,failure,sms,US
2024-04-11T11:00:00.000000,D0UU4MGC,2IUND1NM,3vdjssrw3,failure,push,US
2024-04-11T12:00:00.000000,UBGN31G5,XGES2X5O,0xeakun4p,success,push,US
2024-04-11T13:00:00.000000,0RB6O854,OLTQ4TVP,xoe90oebm,success,fingerprint,CH
2024-04-11T14:00:00.000000,1OHZDRH7,QVNKJOIP,7kyec9f93,success,sms,US
2024-04-11T15:00:00.000000,BUFFPDCD,G6NGFRUX,vg8jb3im4,success,sms,JP
2024-04-11T16:00:00.000000,K6NTAA7B,0X5KWKBI,p2bb2l75w,success,,DE
2024-04-11T17:00:00.000000,RYJIEPF9,A4TAZUXH,mw7tia5ux,success,,GB
2024-04-11T18:00:00.000000,E4U8M7HL,YMCNTHKY,bsxsoap3i,success,sms,US
2024-04-11T19:00:00.000000,E79PU9X4,EQT0UDDI,5r9lqw4q3,success,fingerprint,GB
2024-04-11T20:00:00.000000,8GZAK4JZ,U9BLPPBO,54taqxoas,failure,sms,US
2024-04-11T21:00:00.000000,XCSOMJW8,GA68CINZ,ek2twd1k8,failure,sms,US
2024-04-11T22:00:00.000000,SOKL3UBC,MBH9ZATO,u9sno5m3q,success,push,DE
2024-04-11T23:00:00.000000,7SKF469K,DYKXGLMX,2jowj11wn,success,sms,US
2024-04-12T00:00:00.000000,CHOEDT6D,9IGOF9Q3,bsxsoap3i,failure,sms,GB
2024-04-12T01:00:00.000000,QI0SWCBY,XYWFGVML,no39y557v,failure,sms,DE
2024-04-12T02:00:00.000000,FJP2KELY,D0TXVSK4,8y1mhkjoc,success,fingerprint,US
2024-04-12T03:00:00.000000,MTDUX1Z0,YKPY1UG3,ipmtp0sdr,success,push,US
2024-04-12T04:00:00.000000,AW8GUOP0,REQ3PUJE,tow50hpbm,success,sms,US
2024-04-12T05:00:00.000000,HAOYELBH,PBFOF0JX,mxyt2adfz,failure,sms,US
2024-04-12T06:00:00.000000,4IBBV5NC,RAIBE2W2,gw07wtawo,success,push,JP
2024-04-12T07:00:00.000000,D7B7RVOG,ZO3R93UA,dn0y7l7uc,success,fingerprint,CH
2024-04-12T08:00:00.000000,YFOYPVZ2,ZFCN4CQT,10zqtkubf,failure,fingerprint,GB
2024-04-12T09:00:00.000000,2AB5FQ5X,1CBMXWBP,fuihpgyph,failure,push,US
2024-04-12T10:00:00.000000,R07D5Q7X,4L4R7MGH,gd3q4hypc,failure,sms,GB
2024-04-12T11:00:00.000000,SVQT2ELM,LHR6OBRP,vffoe124z,failure,fingerprint,US
2024-04-12T12:00:00.000000,U0QMF5S9,WE7KU2L0,sar61lfv5,success,push,DE
2024-04-12T13:00:00.000000,WNRSK39H,5LHF6NMR,enc66i2o6,failure,push,DE
2024-04-12T14:00:00.000000,APW1WDI2,IAMY5M65,fzau1o2db,success,fingerprint,GB
2024-04-12T15:00:00.000000,IYMND42Y,64J7XNZT,xn1ni2mv5,failure,sms,DE
2024-04-12T16:00:00.000000,ZH9W4KZG,ERAJR04Z,10zqtkubf,failure,push,US
2024-04-12T17:00:00.000000,CA84KGK8,XE3FBTLR,95w2cxsmw,success,fingerprint,DE
2024-04-12T18:00:00.000000,FLBWFZB5,A5EJKJXD,wxevzw3w7,failure,sms,US
2024-04-12T19:00:00.000000,FMQ9ECX5,DJGSA886,ssfrdbvrl,success,sms,CH
2024-04-12T20:00:00.000000,HM6ZNPUE,GWHEL6L5,mw7tia5ux,success,fingerprint,DE
2024-04-12T21:00:00.000000,YBXM973Z,DBRYYMER,mw7tia5ux,failure,push,DE
2024-04-12T22:00:00.000000,VYJ7SXOK,VB3B6HHT,b6qxciu21,success,sms,US
2024-04-12T23:00:00.000000,22MXPAO1,B64DYIYX,gd3q4hypc,failure,sms,US
2024-04-13T00:00:00.000000,8IAN7EMQ,ROPN1G31,5fnkn202t,success,sms,US
2024-04-13T01:00:00.000000,7US03DU4,VKC7X8WM,8p5ipa8sc,failure,sms,US
2024-04-13T02:00:00.000000,GMN1UO9D,36AQWIB2,2jowj11wn,success,push,JP
2024-04-13T03:00:00.000000,IPO76EL9,SPLTOTK3,h8bjzx051,failure,,US
2024-04-13T04:00:00.000000,XDJMDZ0X,ETIKPUQB,wegypi4v8,success,sms,US
2024-04-13T05:00:00.000000,X1T1YY7N,AXU5W0NB,owfnsalik,failure,sms,US
2024-04-13T06:00:00.000000,6FNQNM9H,TDIFMETT,gd3q4hypc,success,sms,DE
2024-04-13T07:00:00.000000,AGQAK5FX,X0OSEWJU,5p15s9ig5,success,fingerprint,DE
2024-04-13T08:00:00.000000,CHH1UFPO,LZKR4H6W,0da64gm93,success,sms,US
2024-04-13T09:00:00.000000,PBD50FDJ,N85YJEVA,8y69fxvmt,failure,fingerprint,US
2024-04-13T10:00:00.000000,LMCLAMT8,CZ6I214Z,hay6vn3lr,success,sms,DE
2024-04-13T11:00:00.000000,M0KE85IQ,2SELLM16,pwow8ubwo,success,sms,GB
2024-04-13T12:00:00.000000,HCOWYBIV,E72L6HAR,ssfrdbvrl,failure,push,US
2024-04-13T13:00:00.000000,DBKH7K86,AL3F4Z0Y,4l57wu5kw,success,fingerprint,US
2024-04-13T14:00:00.000000,PZB32FCF,XGWQKC12,sb4zhmket,success,,DE
2024-04-13T15:00:00.000000,VZ73TR30,C0IQGTBK,pxxk389fw,success,fingerprint,DE
2024-04-13T16:00:00.000000,S6LA9X6U,UHFFMNFC,zrot2r0q7,failure,sms,US
2024-04-13T17:00:00.000000,74AB4IXL,Z9FZSS55,5xhhwmoqd,success,,US
2024-04-13T18:00:00.000000,F56Y3NUT,TCMQ905G,xmy0g07r7,failure,,US
2024-04-13T19:00:00.000000,G9WBZHZW,SNQ1LTLB,u68votzbh,success,sms,US
2024-04-13T20:00:00.000000,5826G56A,GMPA5TFZ,xmy0g07r7,failure,fingerprint,US
2024-04-13T21:00:00.000000,MP0K7U5V,SCQQ3NXW,zdk4lt4r9,success,fingerprint,DE
2024-04-13T22:00:00.000000,06T2NFRY,1CBMXWBP,uz179q796,success,sms,US
2024-04-13T23:00:00.000000,OH9YAH2W,HAR4ICL5,zdk4lt4r9,failure,fingerprint,US
2024-04-14T00:00:00.000000,EUUONOUU,M6HWULPD,jmxb68lsn,success,fingerprint,DE
2024-04-14T01:00:00.000000,XZOR7PBN,ZTDZO8Q3,bsobqa0xm,success,sms,US
2024-04-14T02:00:00.000000,XLOJLO1M,THA7L6U0,nu9jvigyw,failure,sms,US
2024-04-14T03:00:00.000000,HLZ3UWRI,R4A7091C,3xc2kkr9q,success,sms,US
2024-04-14T04:00:00.000000,XGHNIM51,8IUY4UDL,cw8bsv1kp,success,push,US
2024-04-14T05:00:00.000000,ID1TT3KU,YKPY1UG3,6k483hrw6,success,push,US
2024-04-14T06:00:00.000000,C98KFZE8,E1ZH423Y,x4utnd2wb,failure,sms,DE
2024-04-14T07:00:00.000000,TWJPD2QM,5SJVWFNV,dm9ol43hv,success,sms,DE
2024-04-14T08:00:00.000000,TBPT968E,FJTDWKSQ,fcmjy9nan,failure,,US
2024-04-14T09:00:00.000000,M314Q0QY,D0LZVU9P,95w2cxsmw,success,sms,
2024-04-14T10:00:00.000000,8DOFPNAG,L8ZTADWN,5fnkn202t,failure,sms,DE
2024-04-14T11:00:00.000000,PV0SH9F8,Y7QYK0LD,rcg1065z0,success,sms,CH
2024-04-14T12:00:00.000000,DROID82V,60ATY7MF,cw8bsv1kp,success,sms,JP
2024-04-14T13:00:00.000000,IKFKA23Y,ZTDZO8Q3,pxxk389fw,success,sms,US
2024-04-14T14:00:00.000000,1FCSRH0Q,CSGO83PR,50t6sirvv,success,push,US
2024-04-14T15:00:00.000000,LQVIW3YY,P5LQWLY6,pehlapipa,success,sms,JP
2024-04-14T16:00:00.000000,CKLLPYPU,DCS8WB8I,7qnv74q43,success,fingerprint,GB
2024-04-14T17:00:00.000000,OH9GSMJE,EAM304GU,uzzk31mdx,success,sms,CH
2024-04-14T18:00:00.000000,JR9SR6P6,P9XQMB4C,2jowj11wn,success,,DE
2024-04-14T19:00:00.000000,URY5NMB0,80GLY5SQ,1h4t8xscd,failure,sms,US
2024-04-14T20:00:00.000000,0GWXDM22,VB3B6HHT,vwuqriw0y,failure,fingerprint,DE
2024-04-14T21:00:00.000000,EA94OGLA,JKYU56NT,wk5yopbnw,success,sms,US
2024-04-14T22:00:00.000000,I9TPPD0X,T9Y4L3GN,pehlapipa,success,fingerprint,US
2024-04-14T23:00:00.000000,BQV8LZ3A,QVNKJOIP,ud54lixn4,success,fingerprint,CH
2024-04-15T00:00:00.000000,AT8IPQJZ,YMVW2SG1,pehlapipa,failure,,DE
2024-04-15T01:00:00.000000,UTSS81FE,U9BLPPBO,b6qxciu21,failure,push,CH
2024-04-15T02:00:00.000000,UJ28KOLB,1U078U1W,uz179q796,success,sms,DE
2024-04-15T03:00:00.000000,7MD3HOZM,2KXTWFR7,pxxk389fw,success,,DE
2024-04-15T04:00:00.000000,1BUHX1WM,26FIIS8L,weklwo3w4,success,push,DE
2024-04-15T05:00:00.000000,93VHNY0D,20Q1K8RB,x98j10zru,success,fingerprint,DE
2024-04-15T06:00:00.000000,NAG3TG7P,3NY5P710,osk0ekxdp,success,sms,US
2024-04-15T07:00:00.000000,2GLNAGTW,NVSEIZZE,pehlapipa,success,,DE
2024-04-15T08:00:00.000000,H7R9MS3N,R03XS8O2,mxyt2adfz,success,fingerprint,DE
2024-04-15T09:00:00.000000,QPAEVLCV,26FIIS8L,82fe4vgn9,success,push,JP
2024-04-15T10:00:00.000000,0MQHO6PQ,BMOY1QL0,1h4t8xscd,success,fingerprint,DE
2024-04-15T11:00:00.000000,HSZ6LCKW,REWOJX6W,bmnd19d7r,success,sms,US
2024-04-15T12:00:00.000000,LB6XID2N,ZD06MS93,41sw3r9tn,success,fingerprint,JP
2024-04-15T13:00:00.000000,MPT3NJKS,M6HWULPD,5xhhwmoqd,success,sms,GB
2024-04-15T14:00:00.000000,0A1KOC8Z,34HLPTJB,iw0jj6w70,success,push,US
2024-04-15T15:00:00.000000,QS07FIHN,3NY5P710,h667qazcu,failure,sms,US
2024-04-15T16:00:00.000000,QY4XQPK4,PV2SWK4S,2jowj11wn,failure,push,US
2024-04-15T17:00:00.000000,ZFC891FU,NVD27GQZ,ud54lixn4,success,sms,US
2024-04-15T18:00:00.000000,6RHTGHXB,EG21VKUN,ch80sjdvk,failure,sms,CH
2024-04-15T19:00:00.000000,BY92VD75,9RXXLPM7,gblhdarc6,failure,,DE
2024-04-15T20:00:00.000000,UVUSD6M9,LZKR4H6W,p2bb2l75w,failure,fingerprint,US
2024-04-15T21:00:00.000000,6BH77GT9,WJAUWCDN,50t6sirvv,failure,,US
2024-04-15T22:00:00.000000,1PES92DM,3T03L2PU,w6cnycjzj,success,fingerprint,US
2024-04-15T23:00:00.000000,G34XNVRW,UWJ50Q0U,j4845x7nc,failure,fingerprint,DE
2024-04-16T00:00:00.000000,AY96T4P0,9HLV2KOM,z93tgmwbh,failure,sms,US
2024-04-16T01:00:00.000000,YKDHSUZD,TCMQ905G,w54hwgmyn,failure,sms,GB
2024-04-16T02:00:00.000000,7B8JMA71,8IUY4UDL,j4845x7nc,success,push,DE
2024-04-16T03:00:00.000000,Y76KJFPP,4D2CYCO2,ve59sy0fl,success,sms,US
2024-04-16T04:00:00.000000,BPBTCPHL,BS00R759,gw07wtawo,failure,sms,US
2024-04-16T05:00:00.000000,G4BPA0XS,MBH9ZATO,3xc2kkr9q,success,fingerprint,DE
2024-04-16T06:00:00.000000,VBMLKBPI,S9GBDKES,2j1kkezv0,failure,sms,DE
2024-04-16T07:00:00.000000,WZGF34OT,LRIDMW61,2c1actilw,success,push,
2024-04-16T08:00:00.000000,MWIH0J1F,A9NMTSGO,rxf2puoe7,failure,sms,US
2024-04-16T09:00:00.000000,E98EGOTB,50BYN7CC,pwow8ubwo,failure,sms,US
2024-04-16T10:00:00.000000,HVUY5GVK,PBUTXPBB,ipmtp0sdr,success,fingerprint,DE
2024-04-16T11:00:00.000000,Z7ELIMPN,L5TZI0I3,f2qawp7zu,success,fingerprint,GB
2024-04-16T12:00:00.000000,FH5B1XUO,FNR892W1,no39y557v,success,sms,GB
2024-04-16T13:00:00.000000,AKTE1ROZ,CSGO83PR,ud54lixn4,failure,push,US
2024-04-16T14:00:00.000000,1LYNVU2I,7X4L39WD,dqw549s5y,failure,sms,US
2024-04-16T15:00:00.000000,IUWN5V9H,P5BCYPPX,05h3rqlo6,failure,push,DE
2024-04-16T16:00:00.000000,Y7A70R2T,KXOZUQEU,wk5yopbnw,success,sms,US
2024-04-16T17:00:00.000000,5MQT0K78,KYU9BH8D,6vv2hdh4j,success,sms,CH
2024-04-16T18:00:00.000000,P8TOT72I,DC2JBVMI,95w2cxsmw,failure,sms,US
2024-04-16T19:00:00.000000,0SN5HVKK,S34G98BK,iw0jj6w70,failure,push,DE
2024-04-16T20:00:00.000000,86PSJPNJ,YNYTRPIO,nu9jvigyw,failure,fingerprint,CH
2024-04-16T21:00:00.000000,UPS7RTME,EVXSUN96,fblu76edy,failure,sms,GB
2024-04-16T22:00:00.000000,2K77O2I0,80GLY5SQ,esxabit55,success,,GB
2024-04-16T23:00:00.000000,5YMQL8N4,N2BYUVL3,b6qxciu21,failure,fingerprint,DE
2024-04-17T00:00:00.000000,6G9SZ8RT,HIGF3ZQX,mbqv0eoyo,success,sms,DE
2024-04-17T01:00:00.000000,PX2FVNH3,1A9XA888,sb2yi2nb3,success,fingerprint,JP
2024-04-17T02:00:00.000000,B499A3UP,N85YJEVA,5ll0dpzlz,success,sms,US
2024-04-17T03:00:00.000000,RA4GDMAW,PBUTXPBB,pwow8ubwo,failure,sms,DE
2024-04-17T04:00:00.000000,X1YCRA8U,A52W7LML,883f2t6l1,success,fingerprint,US
2024-04-17T05:00:00.000000,IUTL1FBJ,Y466BZV7,d7121eaw4,success,push,US
2024-04-17T06:00:00.000000,1CJ8GG54,AQGHXKTD,nu9jvigyw,success,sms,US
2024-04-17T07:00:00.000000,0YONUDRX,GRHIJULW,m13t6z9z1,success,sms,DE
2024-04-17T08:00:00.000000,FCF2WAYJ,JO8IRVDC,82fe4vgn9,failure,sms,US
2024-04-17T09:00:00.000000,UBVF0YQE,B64DYIYX,x4utnd2wb,success,sms,DE
2024-04-17T10:00:00.000000,KT1GSDAT,4J7905J7,vffoe124z,failure,sms,US
2024-04-17T11:00:00.000000,YW8PXUD7,RAIBE2W2,dqw549s5y,success,sms,GB
2024-04-17T12:00:00.000000,CHVVJWR8,YPHLY1B4,gd3q4hypc,failure,fingerprint,GB
2024-04-17T13:00:00.000000,W8Z3U2Q7,QOTCD40O,7qnv74q43,success,sms,DE
2024-04-17T14:00:00.000000,B8JK6WV0,NXMN3E5Y,ke4pzj3v4,failure,sms,DE
2024-04-17T15:00:00.000000,4OHW35F3,XO7FULAI,h6fizdk80,success,push,US
2024-04-17T16:00:00.000000,OZB9D7FH,CHDKGT0J,k3f47fr6e,success,sms,US
2024-04-17T17:00:00.000000,P3M547Z4,T4ULCNDS,pehlapipa,success,sms,US
2024-04-17T18:00:00.000000,W8XKHW76,2C57RTRT,vn4tp9swl,success,sms,JP
2024-04-17T19:00:00.000000,ZA5YPUH8,A52W7LML,5untxb4ub,failure,sms,
2024-04-17T20:00:00.000000,XNUA9NFF,783XD3EV,axgrj7naq,success,sms,US
2024-04-17T21:00:00.000000,Y2QC00S1,S9GBDKES,u68votzbh,success,sms,US
2024-04-17T22:00:00.000000,Y8DZNLOJ,XYWFGVML,70gdkxccc,success,sms,GB
2024-04-17T23:00:00.000000,03RZOJNI,7Z9YVIR9,xxkkfgz4b,success,fingerprint,US
2024-04-18T00:00:00.000000,5RKGJ93F,X22PFAOD,zrot2r0q7,failure,push,US
2024-04-18T01:00:00.000000,CCCTPZ2I,KYU9BH8D,yquf02g05,failure,fingerprint,CH
2024-04-18T02:00:00.000000,J7FZ6PUQ,6X2I6B8V,vw5es0km5,failure,push,US
2024-04-18T03:00:00.000000,2997MAQ4,SPLTOTK3,oiyzbi9w0,success,fingerprint,JP
2024-04-18T04:00:00.000000,7VKOIEYC,82PVAX1R,w54hwgmyn,failure,fingerprint,JP
2024-04-18T05:00:00.000000,B1640Y2N,P9XQMB4C,sb4zhmket,success,sms,DE
2024-04-18T06:00:00.000000,X98G2C2E,XL572BRD,z93tgmwbh,success,fingerprint,US
2024-04-18T07:00:00.000000,1E6Q5HTI,TDIFMETT,g4vterme5,success,fingerprint,US
2024-04-18T08:00:00.000000,LRJWEGV7,FQKMGYT4,vg8jb3im4,failure,push,US
2024-04-18T09:00:00.000000,NTEZC5EB,ZO3R93UA,6gkqvuk50,failure,sms,JP
2024-04-18T10:00:00.000000,C5FKETST,Y7EPW2MI,6vv2hdh4j,failure,sms,DE
2024-04-18T11:00:00.000000,NZXKYY23,ZN5NMOLY,sb4zhmket,success,push,DE
2024-04-18T12:00:00.000000,C7WYEAWM,7RFXJ124,3vdjssrw3,failure,fingerprint,DE
2024-04-18T13:00:00.000000,TCEQTSB1,1CPPRU1L,rnt9lkz0b,success,fingerprint,CH
2024-04-18T14:00:00.000000,BB1EQ0S6,EAM304GU,pwow8ubwo,success,sms,DE
2024-04-18T15:00:00.000000,X7IPYT3N,FJTDWKSQ,f2qawp7zu,failure,fingerprint,DE
2024-04-18T16:00:00.000000,VC800EZ5,USVLUADW,sy458lixs,success,sms,JP
2024-04-18T17:00:00.000000,08K6695W,PB5AOBEW,b27dlkr9m,success,push,US
2024-04-18T18:00:00.000000,V2HR1T5L,7OYKYOKW,hay6vn3lr,failure,push,CH
2024-04-18T19:00:00.000000,334OT1OL,SH43IRUB,288flrg6d,failure,sms,DE
2024-04-18T20:00:00.000000,OJW7JBXX,PBUTXPBB,6wlsi25fe,failure,sms,US
2024-04-18T21:00:00.000000,T0KEK1KQ,XGWQKC12,wegypi4v8,success,,DE
2024-04-18T22:00:00.000000,80EG34MV,Y466BZV7,fuihpgyph,success,sms,
2024-04-18T23:00:00.000000,JDOCI50E,CZ6I214Z,dmxnob8v9,success,sms,US
2024-04-19T00:00:00.000000,Y6W3H01B,34HLPTJB,883f2t6l1,failure,sms,DE
2024-04-19T01:00:00.000000,JIBVMQZR,U2SK05TW,6k483hrw6,success,sms,US
2024-04-19T02:00:00.000000,L617WSAF,1CBMXWBP,6gkqvuk50,success,fingerprint,
2024-04-19T03:00:00.000000,1S22G2Q2,34HLPTJB,vffoe124z,failure,push,US
2024-04-19T04:00:00.000000,XZOO73CE,C7ET4M8C,uazevuvk6,success,sms,JP
2024-04-19T05:00:00.000000,HG2KCE62,Q4FVYZ7U,ipmtp0sdr,failure,sms,CH
2024-04-19T06:00:00.000000,WDTQO0M2,SH43IRUB,41sw3r9tn,success,push,US
2024-04-19T07:00:00.000000,ANT99U8B,S5NJIASY,2j1kkezv0,failure,sms,US
2024-04-19T08:00:00.000000,YZ8XSRBT,54A3E04S,ud54lixn4,failure,sms,US
2024-04-19T09:00:00.000000,Z91VTRRP,QKH0LPCZ,axgrj7naq,success,sms,DE
2024-04-19T10:00:00.000000,CY21Q22F,BTH9N938,ve59sy0fl,success,fingerprint,JP
2024-04-19T11:00:00.000000,SKPU2SL8,SCQQ3NXW,5xhhwmoqd,success,push,US
2024-04-19T12:00:00.000000,U13QIV66,UXXD3XAP,tdfrhvaz2,failure,push,US
2024-04-19T13:00:00.000000,OSW1LDEE,SCQQ3NXW,2jowj11wn,success,fingerprint,US
2024-04-19T14:00:00.000000,1VXOJ2FX,8M1P8384,s8hd64r60,success,push,US
2024-04-19T15:00:00.000000,68SXO6KZ,THA7L6U0,hps2x3ssx,failure,sms,GB
2024-04-19T16:00:00.000000,ZTJ7BSPM,R6WFIL6P,8y1mhkjoc,failure,sms,DE
2024-04-19T17:00:00.000000,E9SGP5JD,XXU6FAV3,yebauxpmr,success,fingerprint,JP
2024-04-19T18:00:00.000000,1O4PWWSH,B64DYIYX,7cdkrnmfn,success,,US
2024-04-19T19:00:00.000000,OJ9OAPUQ,AOB8U2CD,no39y557v,success,sms,US
2024-04-19T20:00:00.000000,8XXNVL0Y,7P05BVZV,8y69fxvmt,success,,
2024-04-19T21:00:00.000000,EBRUAVM5,43N3IRC0,7qnv74q43,success,sms,JP
2024-04-19T22:00:00.000000,H1223QBX,LFWGWO71,88z1bcmwc,failure,sms,US
2024-04-19T23:00:00.000000,N0H9UODV,HBN1CFG5,73v9elx98,failure,sms,DE
2024-04-20T00:00:00.000000,X95GTF6U,XCWEI7HM,5xhhwmoqd,success,push,US
